case_id,judgment_date,chamber,case_holding_count,judges,judge_count,judge_rapporteur,advocate_general,holding_id,paragraphs,paragraph_count,core_holding,provisions_cited,article_numbers,primary_concept,secondary_concepts,semantic_present,semantic_quote,systematic_present,systematic_quote,teleological_present,teleological_quote,teleological_purposes,other_purpose,dominant_source,dominant_confident,rule_based_present,case_law_present,cited_cases,cited_case_count,principle_based_present,dominant_structure,level_shifting,ruling_direction,direction_justification,necessity_discussed,necessity_standard,controller_ds_balancing,interest_prevails,other_rights_balancing,other_rights,right_prevails,pro_ds,direction_3cat,year,year_centered,chamber_grouped,concept_cluster,is_compensation,is_enforcement_non_comp,holdings_in_case,inverse_weight,interpretation_count,reasoning_count,dq_source_invalid,dq_structure_invalid,dq_any_issue,purpose_high_protection,purpose_fundamental_rights,purpose_effective_enforcement,purpose_harmonization,purpose_free_flow,pro_ds_purpose,any_balancing,necessity_ordinal,ds_interest_prevails,controller_interest_prevails,has_case_citations,dominant_teleological,dominant_systematic,dominant_semantic,structure_principle,structure_rule,structure_caselaw
C-245/20,2022-03-24,FIRST,1,K. Lenaerts;L. Bay Larsen;N. Jääskinen;J.-C. Bonichot;M. Safjan,5,J.-C. Bonichot,M. Bobek,1,28;29;30;31;32;33;34;35;36;37;38;39,12,"Courts making documents containing personal data available to journalists for reporting falls within their judicial capacity, excluding DPA supervisory competence.",Article 55(3);Article 2(1);Article 4(2),55;2;4,DPA_POWERS,,1,"It is apparent from Article 55 of Regulation 2016/679 that the purpose of that article is to define competence in matters of supervision of the processing of personal data and, in particular, to delimit the competence vested in the national supervisory authority.",1,"Regulation 2016/679 can be distinguished in that regard from Directive 2003/4/EC of the European Parliament and of the Council of 28 January 2003 on public access to environmental information and repealing Council Directive 90/313/EEC, which does not apply to courts and tribunals.",1,"Recital 20 of Regulation 2016/679, in the light of which that Article 55(3) must be read, states that it should be possible to entrust supervision of processing operations carried out by the courts 'acting in their judicial capacity' to specific bodies within the judicial system of the Member State concerned rather than to the supervisory authority under the authority of that Member State, in order to 'safeguard the independence of the judiciary in the performance of its judicial tasks, including decision-making'.",OTHER,Judicial independence,TELEOLOGICAL,1,1,1,C-64/16;C-216/18 PPU;C-619/18;C-357/19;C-379/19;C-547/19;C-811/19;C-840/19;C-510/19;C-564/15;C-181/19;C-470/19,12,1,PRINCIPLE_BASED,1,PRO_CONTROLLER,"Court interprets judicial capacity exception broadly to exclude DPA oversight, limiting data subjects' ability to complain to supervisory authority about court data processing.",0,NONE,0,NONE,1,judicial independence;open justice/transparency,OTHER_RIGHT,0,PRO_CONTROLLER,2022,-1.0,FIRST,ENFORCEMENT,0,1,1,1.0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
C-247/23,2025-03-13,FIRST,2,K. Lenaerts;T. von Danwitz;M.L. Arastey Sahún;A. Kumin;I. Ziemele,5,T. von Danwitz,A.M. Collins,1,22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,17,A national authority keeping a public register must rectify personal data relating to gender identity where those data are inaccurate under the accuracy principle.,Article 16;Article 5(1)(d);Article 8(2) Charter;Article 6(2);Article 6(3);Article 23,16;5;6;23,RIGHT_TO_RECTIFICATION,DATA_PROTECTION_PRINCIPLES,1,"Under Article 16 of the GDPR, the data subject has the right to obtain from the controller without undue delay the rectification of inaccurate personal data concerning him or her.",1,"That provision gives specific expression to the fundamental right enshrined in the second sentence of Article 8(2) of the Charter, according to which everyone has the right of access to data which have been collected concerning him or her, and the right to have them rectified.",1,"The objective pursued by that regulation, as is set out in Article 1 thereof and in recitals 1 and 10 thereof, consists, inter alia, in ensuring a high level of protection of the fundamental rights and freedoms of natural persons, in particular their right to privacy with respect to the processing of personal data.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-434/16;C-394/23;C-4/23,3,1,PRINCIPLE_BASED,1,PRO_DATA_SUBJECT,Broad interpretation of rectification right prevents Member States from limiting gender identity rectification through absence of national procedures.,0,NONE,0,NONE,1,right to integrity of the person;right to respect for private life,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2025,2.0,FIRST,RIGHTS,0,0,2,0.5,3,3,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
C-247/23,2025-03-13,FIRST,2,K. Lenaerts;T. von Danwitz;M.L. Arastey Sahún;A. Kumin;I. Ziemele,5,T. von Danwitz,A.M. Collins,2,39;40;41;42;43;44;45;46;47;48;49;50,12,Member States cannot require proof of gender reassignment surgery as condition for exercising the right to rectification of gender identity data in public registers.,Article 16;Article 23;Article 3 Charter;Article 7 Charter;Article 8 ECHR,16;23,RIGHT_TO_RECTIFICATION,MEMBER_STATE_DISCRETION,1,Article 16 of the GDPR does not specify which evidence may be required by a controller in order to establish the inaccuracy of the personal data which a natural person seeks to have rectified.,1,Article 23(1) of the GDPR provides that EU or Member State law to which the data controller or processor is subject may restrict by way of a legislative measure the scope of the obligations and rights provided for in Articles 12 to 22.,1,"Such an administrative practice undermines the essence of the fundamental rights guaranteed by the Charter and, in particular, the essence of the right to the integrity of the person and the right to respect for private life, referred to in Articles 3 and 7 of the Charter respectively.",FUNDAMENTAL_RIGHTS;HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,1,1,C-4/23;C-460/20,2,1,PRINCIPLE_BASED,1,PRO_DATA_SUBJECT,"Prohibits surgery requirement for gender identity rectification, protecting transgender persons from disproportionate evidentiary burdens.",1,STRICT,0,NONE,1,right to integrity of the person;right to respect for private life,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2025,2.0,FIRST,RIGHTS,0,0,2,0.5,3,3,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0
C-252/21,2023-07-04,GRAND_CHAMBER,8,K. Lenaerts;L. Bay Larsen;A. Prechal;K. Jürimäe;C. Lycourgos;M. Safjan;L.S. Rossi;D. Gratsias;M.L. Arastey Sahún;J.-C. Bonichot;S. Rodin;F. Biltgen;M. Gavalec;Z. Csehi;O. Spineanu-Matei,15,L.S. Rossi,A. Rantos,1,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,28,"A national competition authority may find that a dominant undertaking's data processing terms are inconsistent with the GDPR when necessary to establish abuse of dominance, subject to sincere cooperation with data protection supervisory authorities.",Article 51;Article 55(1);Article 56(1);Article 57;Article 58;Article 60;Article 4(3) TEU,51;55;56;57;58;60,DPA_POWERS,DPA_OBLIGATIONS;ONE_STOP_SHOP,1,Neither the GDPR nor any other instrument of EU law provides for specific rules on cooperation between a national competition authority and the relevant national supervisory authorities concerned or the lead supervisory authority.,1,"The supervisory authorities, on the one hand, and the national competition authorities, on the other, perform different functions and pursue their own objectives and tasks.",1,Excluding the rules on the protection of personal data from the legal framework to be taken into consideration by the competition authorities when examining an abuse of a dominant position would disregard the reality of this economic development and would be liable to undermine the effectiveness of competition law within the European Union.,EFFECTIVE_ENFORCEMENT;HARMONIZATION,,SYSTEMATIC,1,1,1,C-645/19;C-518/11;C-14/21;C-15/21,4,1,PRINCIPLE_BASED,0,NEUTRAL_OR_UNCLEAR,"The holding addresses institutional competence allocation between competition and data protection authorities, not substantive rights of data subjects or controllers.",0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2023,0.0,GRAND_CHAMBER,ENFORCEMENT,0,1,8,0.125,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
C-252/21,2023-07-04,GRAND_CHAMBER,8,K. Lenaerts;L. Bay Larsen;A. Prechal;K. Jürimäe;C. Lycourgos;M. Safjan;L.S. Rossi;D. Gratsias;M.L. Arastey Sahún;J.-C. Bonichot;S. Rodin;F. Biltgen;M. Gavalec;Z. Csehi;O. Spineanu-Matei,15,L.S. Rossi,A. Rantos,2,64;66;67;68;69;70;71;72;73,9,"Collection and linking of off-platform data revealing sensitive categories constitutes prohibited processing of special categories of personal data, regardless of whether the revealed information concerns the user or another person.",Article 9(1);Article 9(2),9,SPECIAL_CATEGORIES_DEFINITION,,1,Article 9(1) of the GDPR lays down the principle that the processing of special categories of personal data listed therein is prohibited.,1,"Recital 51 of the GDPR states that personal data which are, by their nature, particularly sensitive in relation to fundamental rights and freedoms merit specific protection as the context of their processing could create significant risks to the fundamental rights and freedoms.",1,"In view of the significant risks to the fundamental freedoms and fundamental rights of data subjects arising from any processing of personal data falling within the categories referred to in Article 9(1) of the GDPR, the objective thereof is to prohibit such processing, irrespective of its stated purpose.",FUNDAMENTAL_RIGHTS;HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,1,0,,0,1,RULE_BASED,0,PRO_DATA_SUBJECT,"Broad interpretation of special categories to include data that can reveal sensitive information extends protection to users whose browsing behavior may reveal health, political, or sexual orientation data.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,GRAND_CHAMBER,SPECIAL_CATEGORIES,0,0,8,0.125,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
C-252/21,2023-07-04,GRAND_CHAMBER,8,K. Lenaerts;L. Bay Larsen;A. Prechal;K. Jürimäe;C. Lycourgos;M. Safjan;L.S. Rossi;D. Gratsias;M.L. Arastey Sahún;J.-C. Bonichot;S. Rodin;F. Biltgen;M. Gavalec;Z. Csehi;O. Spineanu-Matei,15,L.S. Rossi,A. Rantos,3,74;75;76;77;78;79;80;81;82;83;84;85,12,Merely visiting websites does not constitute manifestly making data public; entering information or clicking buttons only does so where the user explicitly chose to make data accessible to an unlimited number of persons.,Article 9(2)(e);Article 9(1),9,SPECIAL_CATEGORIES_CONDITIONS,,1,"Under that provision, the fundamental prohibition of any processing of special categories of personal data, established in Article 9(1) of the GDPR, does not apply in the circumstance where the processing relates to personal data which are 'manifestly made public by the data subject'.",0,,1,"In so far as it provides for an exception to the principle that the processing of special categories of personal data is prohibited, Article 9(2) of the GDPR must be interpreted strictly.",HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,1,1,C-3/13;C-361/18,2,0,RULE_BASED,0,PRO_DATA_SUBJECT,Narrow interpretation of the manifestly made public exception prevents social networks from claiming user browsing or interaction implies public disclosure of sensitive data.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,GRAND_CHAMBER,SPECIAL_CATEGORIES,0,0,8,0.125,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
C-252/21,2023-07-04,GRAND_CHAMBER,8,K. Lenaerts;L. Bay Larsen;A. Prechal;K. Jürimäe;C. Lycourgos;M. Safjan;L.S. Rossi;D. Gratsias;M.L. Arastey Sahún;J.-C. Bonichot;S. Rodin;F. Biltgen;M. Gavalec;Z. Csehi;O. Spineanu-Matei,15,L.S. Rossi,A. Rantos,4,86;88;89;90;92;93;94;95;96;97;98;99;100;101;102;103;104;125,18,"Processing of off-platform data is necessary for contract performance only if objectively indispensable for a purpose integral to the contractual obligation, such that the contract's main subject matter cannot be achieved without it.",Article 6(1)(b),6,CONTRACT_BASIS,,1,"Under point (b) of the first subparagraph of Article 6(1) of the GDPR, that provision provides that processing of personal data is lawful if it is 'necessary for the performance of a contract to which the data subject is party or in order to take steps at the request of the data subject prior to entering into a contract'.",1,"The fact that such processing may be referred to in the contract or may be merely useful for the performance of the contract is, in itself, irrelevant in that regard.",1,The decisive factor for the purposes of applying the justification set out in point (b) of the first subparagraph of Article 6(1) of the GDPR is rather that the processing of personal data by the controller must be essential for the proper performance of the contract concluded between the controller and the data subject.,HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,1,1,C-439/19;C-175/20;C-184/20,3,0,RULE_BASED,0,PRO_DATA_SUBJECT,Strict interpretation of contract necessity prevents social networks from bundling unnecessary data processing into service contracts and claiming contractual basis.,1,STRICT,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,GRAND_CHAMBER,LAWFULNESS,0,0,8,0.125,3,2,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0
C-252/21,2023-07-04,GRAND_CHAMBER,8,K. Lenaerts;L. Bay Larsen;A. Prechal;K. Jürimäe;C. Lycourgos;M. Safjan;L.S. Rossi;D. Gratsias;M.L. Arastey Sahún;J.-C. Bonichot;S. Rodin;F. Biltgen;M. Gavalec;Z. Csehi;O. Spineanu-Matei,15,L.S. Rossi,A. Rantos,5,105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;126,21,"Processing for legitimate interests requires informing users of the specific interest pursued, strict necessity, and a balancing test where users' interests and fundamental rights do not override the controller's legitimate interest.",Article 6(1)(f);Article 5(1)(c);Article 13(1)(d),6;5;13,LEGITIMATE_INTERESTS,DATA_PROTECTION_PRINCIPLES,1,"That provision provides that the processing of personal data is lawful only if it is 'necessary for the purposes of the legitimate interests pursued by the controller or by a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the data subject which require protection of personal data, in particular where the data subject is a child'.",1,The condition relating to the need for processing must be examined in conjunction with the 'data minimisation' principle enshrined in Article 5(1)(c) of the GDPR.,1,"In those circumstances, it must be held that the interests and fundamental rights of such a user override the interest of that operator in such personalised advertising by which it finances its activity, with the result that the processing by that operator for such purposes cannot fall within the scope of point (f) of the first subparagraph of Article 6(1) of the GDPR.",FUNDAMENTAL_RIGHTS;HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,1,1,C-597/19;C-439/19;C-708/18,3,1,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,Users' fundamental rights and reasonable expectations override controller's advertising interests; extensive tracking creates a feeling of continuous surveillance that overrides commercial interests.,1,STRICT,1,DATA_SUBJECT,1,right to respect for private life;right to protection of personal data,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2023,0.0,GRAND_CHAMBER,LAWFULNESS,0,0,8,0.125,3,3,0,0,0,1,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1
C-252/21,2023-07-04,GRAND_CHAMBER,8,K. Lenaerts;L. Bay Larsen;A. Prechal;K. Jürimäe;C. Lycourgos;M. Safjan;L.S. Rossi;D. Gratsias;M.L. Arastey Sahún;J.-C. Bonichot;S. Rodin;F. Biltgen;M. Gavalec;Z. Csehi;O. Spineanu-Matei,15,L.S. Rossi,A. Rantos,6,127;128;129;130;131;132;138,7,"Processing for legal obligation compliance requires actual necessity pursuant to EU or Member State law meeting a public interest objective, proportionality to the legitimate aim, and strict necessity in the processing carried out.",Article 6(1)(c);Article 6(3),6,LEGAL_OBLIGATION_BASIS,,1,"Under point (c), processing of personal data is lawful if it is necessary for compliance with a legal obligation to which the controller is subject.",1,"Article 6(3) of the GDPR specifies, inter alia, in respect of those two situations in which processing is lawful, that the processing must be based on EU law or on Member State law to which the controller is subject.",1,That legal basis must meet an objective of public interest and be proportionate to the legitimate aim pursued.,LEGAL_CERTAINTY,,SYSTEMATIC,1,1,0,,0,0,RULE_BASED,0,NEUTRAL_OR_UNCLEAR,The holding provides interpretive guidance on the legal obligation basis without decisively expanding or limiting its scope.,1,STRICT,0,NONE,0,,NONE,0,INDETERMINATE,2023,0.0,GRAND_CHAMBER,LAWFULNESS,0,0,8,0.125,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
C-252/21,2023-07-04,GRAND_CHAMBER,8,K. Lenaerts;L. Bay Larsen;A. Prechal;K. Jürimäe;C. Lycourgos;M. Safjan;L.S. Rossi;D. Gratsias;M.L. Arastey Sahún;J.-C. Bonichot;S. Rodin;F. Biltgen;M. Gavalec;Z. Csehi;O. Spineanu-Matei,15,L.S. Rossi,A. Rantos,7,127;135;136;137;139,5,A social network operator cannot in principle rely on vital interests or public interest/official authority bases to justify off-platform data collection given its essentially commercial nature.,Article 6(1)(d);Article 6(1)(e),6,VITAL_INTERESTS_BASIS,PUBLIC_INTEREST_BASIS,1,That provision provides that the processing of personal data is lawful where it is necessary in order to protect the vital interests of the data subject or of another natural person.,1,"As can be seen from recital 46 of that regulation, that provision covers the specific situation in which the processing of personal data is necessary to protect an interest which is essential for the life of the data subject or that of another natural person.",1,"It follows from those examples and from the strict interpretation to be given to point (d) of the first subparagraph of Article 6(1) of the GDPR that, in view of the nature of the services provided by the operator of an online social network, such an operator, whose activity is essentially economic and commercial in nature, cannot rely on the protection of an interest which is essential for the life of its users or of another person in order to justify, absolutely and in a purely abstract and preventive manner, the lawfulness of data processing.",HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,1,0,,0,0,RULE_BASED,0,PRO_DATA_SUBJECT,Limiting commercial entities from invoking vital interests or public interest bases prevents abuse of these narrow exceptions by private platforms.,0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,GRAND_CHAMBER,LAWFULNESS,0,0,8,0.125,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
C-252/21,2023-07-04,GRAND_CHAMBER,8,K. Lenaerts;L. Bay Larsen;A. Prechal;K. Jürimäe;C. Lycourgos;M. Safjan;L.S. Rossi;D. Gratsias;M.L. Arastey Sahún;J.-C. Bonichot;S. Rodin;F. Biltgen;M. Gavalec;Z. Csehi;O. Spineanu-Matei,15,L.S. Rossi,A. Rantos,8,140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,15,"A dominant position does not per se preclude valid consent, but is an important factor in assessing whether consent was freely given, particularly regarding imbalance of power and bundling of unnecessary processing.",Article 6(1)(a);Article 9(2)(a);Article 4(11);Article 7(1);Article 7(4),6;9;4;7,CONSENT_BASIS,,1,"Article 4(11) of the GDPR, for its part, defines 'consent' as meaning 'any freely given, specific, informed and unambiguous indication of the data subject's wishes by which he or she, by a statement or by a clear affirmative action, signifies agreement to the processing of personal data relating to him or her'.",1,"Article 7(4) of the GDPR provides that when assessing whether consent is freely given, utmost account must be taken of whether, inter alia, the performance of a contract, including the provision of a service, is conditional on consent to the processing of personal data that is not necessary for the performance of that contract.",1,"Such a circumstance must be taken into consideration in assessing whether the user of that network has validly and, in particular, freely given consent, since that circumstance is liable to affect the freedom of choice of that user, who might be unable to refuse or withdraw consent without detriment.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,0,,0,1,PRINCIPLE_BASED,0,MIXED,"Dominant position does not automatically invalidate consent (pro-controller), but must be considered as important factor affecting freedom of choice and requires option to refuse without detriment (pro-data subject).",0,NONE,1,DATA_SUBJECT,0,,NONE,0,INDETERMINATE,2023,0.0,GRAND_CHAMBER,LAWFULNESS,0,0,8,0.125,3,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
C-26/22 & C-64/22,2023-12-07,FIRST,4,A. Arabadjiev;T. von Danwitz;P.G. Xuereb;A. Kumin;I. Ziemele,5,A. Kumin,P. Pikamäe,1,47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,24,"A supervisory authority decision on a complaint is subject to full judicial review, not merely procedural review of whether the complaint was handled.",Article 78(1);Article 77(1);Article 57(1)(f);Article 58,78;77;57;58,DPA_POWERS,REMEDIES_COMPENSATION,1,"That provision provides that, without prejudice to any other administrative or non-judicial remedy, each natural or legal person is to have the right to an effective judicial remedy against a legally binding decision of a supervisory authority concerning them.",1,"It is important to note that, in accordance with Article 8(3) of the Charter and Article 51(1) and Article 57(1)(a) of the GDPR, the national supervisory authorities are responsible for monitoring compliance with the EU rules concerning the protection of natural persons with regard to the processing of personal data.",1,"If Article 78(1) of that regulation were to be interpreted as meaning that the judicial review referred to therein is limited to verifying whether the supervisory authority has handled the complaint, investigated the subject matter of the complaint to the extent appropriate and informed the complainant of the outcome of the investigation, the attainment of the objectives and the pursuit of the purpose of the regulation would necessarily be compromised.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,1,1,C-132/21;C-311/18,2,1,PRINCIPLE_BASED,0,PRO_DATA_SUBJECT,"Establishes full judicial review of DPA decisions, strengthening data subject remedies against inadequate supervisory authority responses.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,ENFORCEMENT,0,1,4,0.25,3,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
C-26/22 & C-64/22,2023-12-07,FIRST,4,A. Arabadjiev;T. von Danwitz;P.G. Xuereb;A. Kumin;I. Ziemele,5,A. Kumin,P. Pikamäe,2,71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105,35,Credit agencies cannot retain insolvency discharge data beyond the public register retention period as this fails the legitimate interest balancing test.,Article 5(1)(a);Article 6(1)(f);Article 40,5;6;40,LEGITIMATE_INTERESTS,DATA_PROTECTION_PRINCIPLES,1,"Under that provision, the processing of personal data is lawful only if and to the extent that it is necessary for the purposes of the legitimate interests pursued by the controller or by a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the data subject which require protection of personal data.",1,"In that context, it should also be recalled that the condition relating to the need for processing must be examined in conjunction with the 'data minimisation' principle enshrined in Article 5(1)(c) of the GDPR, in accordance with which personal data must be 'adequate, relevant and limited to what is necessary in relation to the purposes for which they are processed'.",1,"Moreover, as the Advocate General observed in point 75 of his Opinion, the discharge from remaining debts is intended to allow the person who benefits from it to re-enter economic life and is therefore generally of existential importance to that person.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-252/21;C-13/16;C-77/21;C-131/12,4,1,RULE_BASED,0,PRO_DATA_SUBJECT,"Limits credit agency data retention to public register period, restricting controller processing and prioritizing data subject rehabilitation interests.",1,STRICT,1,DATA_SUBJECT,1,right to respect for private life;right to protection of personal data,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,LAWFULNESS,0,0,4,0.25,3,3,0,0,0,1,1,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0
C-26/22 & C-64/22,2023-12-07,FIRST,4,A. Arabadjiev;T. von Danwitz;P.G. Xuereb;A. Kumin;I. Ziemele,5,A. Kumin,P. Pikamäe,3,106;107;109;110;111;112,6,Data subjects have the right to erasure when they object to processing and the controller cannot demonstrate overriding legitimate grounds.,Article 17(1)(c);Article 21(1),17;21,RIGHT_TO_ERASURE,RIGHT_TO_OBJECT,1,That provision establishes the right to erasure of personal data where the data subject objects to the processing pursuant to Article 21(1) of the GDPR and there are no 'overriding legitimate grounds for the processing'.,1,"It follows from a combined reading of those provisions that the data subject enjoys a right to object to processing and a right to erasure, unless there are overriding legitimate grounds which take precedence over the interests and rights and freedoms of that person within the meaning of Article 21(1) of the GDPR, which it is for the controller to demonstrate.",0,,,,SYSTEMATIC,1,1,0,,0,0,RULE_BASED,0,PRO_DATA_SUBJECT,Confirms erasure right when data subject objects and places burden on controller to demonstrate overriding legitimate grounds.,0,NONE,1,DATA_SUBJECT,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,RIGHTS,0,0,4,0.25,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
C-26/22 & C-64/22,2023-12-07,FIRST,4,A. Arabadjiev;T. von Danwitz;P.G. Xuereb;A. Kumin;I. Ziemele,5,A. Kumin,P. Pikamäe,4,106;107;108,3,Controllers must erase unlawfully processed personal data as soon as possible without undue delay.,Article 17(1)(d),17,RIGHT_TO_ERASURE,,1,"Under Article 17(1)(d) of the GDPR, to which the referring court refers, the data subject has the right to obtain from the controller the erasure of personal data concerning him or her without undue delay and the controller has the obligation to erase personal data without undue delay where the personal data have been unlawfully processed.",0,,0,,,,SEMANTIC,1,1,0,,0,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Affirms immediate erasure obligation for unlawfully processed data, strengthening data subject remedies.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,RIGHTS,0,0,4,0.25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
C-268/21,2023-03-02,THIRD,2,K. Jürimäe;M.L. Arastey Sahún;N. Piçarra;N. Jääskinen;M. Gavalec,5,N. Jääskinen,T. Ćapeta,1,25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41,17,Article 6(3) and (4) GDPR applies to the production in civil court proceedings of documents containing personal data originally collected for other purposes such as tax inspection.,Article 6(3);Article 6(4);Article 23(1)(f);Article 23(1)(j),6;23,LEGAL_OBLIGATION_BASIS,PUBLIC_INTEREST_BASIS,1,"According to Article 4(2) of that regulation, the definition of 'processing' of personal data includes any operation which is performed on personal data, whether or not by automated means, such as collection, recording, use, disclosure by transmission, dissemination or otherwise making available.",1,"The combined provisions of Article 6(1)(e) of the GDPR and Article 6(3) thereof therefore require there to be a legal basis – national in particular – which serves as a basis for the processing of personal data by the relevant controllers acting in the performance of a task carried out in the public interest or in the exercise of official authority, such as those performed by courts acting in their judicial capacity.",1,"Those objectives include, in accordance with Article 23(1)(f) of that regulation, 'the protection of judicial independence and judicial proceedings', which, as the European Commission noted in its written observations, must be understood as referring to the protection of the administration of justice from internal or external interference, but also to the proper administration of justice.",LEGAL_CERTAINTY;EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-245/20;C-342/12;C-180/21,3,0,RULE_BASED,0,NEUTRAL_OR_UNCLEAR,The holding clarifies the scope of GDPR application to civil proceedings without expanding or restricting rights of either party.,1,REGULAR,0,NONE,0,,NONE,0,INDETERMINATE,2023,0.0,THIRD,LAWFULNESS,0,0,2,0.5,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0
C-268/21,2023-03-02,THIRD,2,K. Jürimäe;M.L. Arastey Sahún;N. Piçarra;N. Jääskinen;M. Gavalec,5,N. Jääskinen,T. Ćapeta,2,42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59,18,"When ordering document production containing personal data, national courts must balance data subject interests against other interests, applying proportionality and data minimisation principles.",Article 5;Article 5(1)(c);Article 6;Article 6(3);Article 6(4);Article 4(5),4;5;6,DATA_PROTECTION_PRINCIPLES,OTHER_CONTROLLER_OBLIGATIONS,1,"According to that data minimisation principle, personal data must be adequate, relevant and limited to what is necessary in relation to the purposes for which they are processed.",1,"Any processing of personal data must, subject to the derogations permitted in Article 23 thereof, observe the principles governing the processing of personal data and the rights of the person concerned set out, respectively, in Chapters II and III of that regulation.",1,"However, as recital 4 of the GDPR states, the right to the protection of personal data is not an absolute right, but must be considered in relation to its function in society and be balanced, in accordance with the principle of proportionality, against other fundamental rights, such as the right to effective judicial protection, guaranteed in Article 47 of the Charter.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,TELEOLOGICAL,1,1,1,C-511/18;C-512/18;C-520/18;C-439/19,4,1,PRINCIPLE_BASED,1,PRO_DATA_SUBJECT,"Requires courts to actively consider data subject interests and apply data minimisation, including pseudonymisation and access restrictions, when ordering document production.",1,REGULAR,1,DATA_SUBJECT,1,right to effective judicial protection;right to a fair trial,NONE,1,PRO_DATA_SUBJECT,2023,0.0,THIRD,PRINCIPLES,0,0,2,0.5,3,3,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0
